2026-08-13	07:00	63479,99	63717,31	63460,32	63556,92	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,3552
2026-08-13	08:00	63556,91	63631,67	63382,45	63456,11	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,1868
2026-08-13	09:00	63456,1	63582	63380	63550,01	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,3437
2026-08-13	10:00	63550,01	63686,4	63514,21	63646,99	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,5056
2026-08-13	11:00	63647	63778	63591,56	63693,74	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,5837
2026-08-13	12:00	63693,73	64010	63671,64	63878	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,8914
2026-08-13	13:00	63878,01	63942,36	63757,47	63942,35	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,9989
2026-08-13	14:00	63942,36	63947,09	63856,13	63865,84	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,8711
2026-08-13	15:00	63865,84	63915	63742	63766,8	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,7057
2026-08-13	16:00	63766,8	63786,49	63587,99	63782,64	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,7322
2026-08-13	17:00	63782,65	63818,16	63586	63651,19	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,5126
2026-08-13	18:00	63651,2	63660,76	63350	63484,3	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,2339
2026-08-13	19:00	63484,31	63710	63450	63697,76	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,5904
2026-08-13	20:00	63697,76	63850	63566	63724	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,6342
2026-08-13	21:00	63723,99	63999	63686	63859,45	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,8604
2026-08-13	22:00	63859,46	63940,08	63420	63420,01	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,1266
2026-08-13	23:00	63420,01	63568,97	62802,27	63160,13	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6926
2026-08-14	00:00	63160,13	63294,61	63074,44	63144,38	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6663
2026-08-14	01:00	63144,37	63369,63	63105,44	63310	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,9428
2026-08-14	02:00	63310	63519,39	63310	63407,99	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,1065
2026-08-14	03:00	63408	63474,34	63368	63415,55	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,1191
2026-08-14	04:00	63415,56	63500	63390	63474	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,2167
2026-08-14	05:00	63474	63640	63473,99	63530,01	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,3103
2026-08-14	06:00	63530,01	63539,03	63400	63490,86	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,2449
2026-08-14	07:00	63490,86	63552,99	63410	63541,45	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,3294
2026-08-14	08:00	63541,45	63585,92	63458	63575,86	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,3868
2026-08-14	09:00	63575,86	63617,45	63465,38	63465,39	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,2023
2026-08-14	10:00	63465,39	63576	63301,58	63310	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,9428
2026-08-14	11:00	63310	63472,5	63276	63372,56	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,0473
2026-08-14	12:00	63372,56	63400,3	63286,67	63379,83	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,0595
2026-08-14	13:00	63379,83	63379,83	62942	62974,14	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,382
2026-08-14	14:00	62974,14	63110	62920	62920,78	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,2928
2026-08-14	15:00	62920,78	62997,83	62700	62940,01	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,325
2026-08-14	16:00	62940,01	62940,01	62744	62792,75	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,079
2026-08-14	17:00	62792,75	62946	62739,98	62814,14	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,1148
2026-08-14	18:00	62814,14	62936,82	62814	62868,83	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,2061
2026-08-14	19:00	62868,83	62913,3	62726,26	62741,69	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	192,9938
2026-08-14	20:00	62741,68	62822,33	62605	62668	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	192,8707
2026-08-14	21:00	62668	62797,88	62535,24	62620,01	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	192,7906
2026-08-14	22:00	62620,01	63089,18	62612	62990,95	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,41
2026-08-14	23:00	62990,94	63215,58	62966,86	63133,48	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6481
2026-08-15	00:00	63133,49	63247,05	63000	63013,69	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,448
2026-08-15	01:00	63013,7	63088,21	62894,85	62930,01	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,3083
2026-08-15	02:00	62930,01	62996	62830	62968,05	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,3718
2026-08-15	03:00	62968,06	63020,74	62896,85	62907,59	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,2708
2026-08-15	04:00	62907,59	62937,22	62873,25	62928,49	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,3057
2026-08-15	05:00	62928,49	62957,28	62800	62886,88	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,2362
2026-08-15	06:00	62886,87	63066,13	62865,03	63043,56	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,4979
2026-08-15	07:00	63043,56	63059,5	62992,91	63019,88	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,4583
2026-08-15	08:00	63019,89	63051,78	62993,57	63045,13	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5005
2026-08-15	09:00	63045,14	63134,82	63035,95	63134,41	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6496
2026-08-15	10:00	63134,41	63187,98	63039,99	63051,25	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5107
2026-08-15	11:00	63051,25	63151,65	63051,25	63122	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6289
2026-08-15	12:00	63122,01	63155,76	63039,99	63089	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5738
2026-08-15	13:00	63089	63134,84	63027,89	63114,68	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6167
2026-08-15	14:00	63114,68	63134,83	63042	63075,43	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5511
2026-08-15	15:00	63075,43	63085,8	62933,71	62935,72	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,3178
2026-08-15	16:00	62935,72	63045,83	62920	63030,38	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,4759
2026-08-15	17:00	63030,39	63051,74	63002,12	63046,1	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5021
2026-08-15	18:00	63046,1	63054,69	62996,85	63022,01	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,4619
2026-08-15	19:00	63022,01	63055,36	62946,58	63050,13	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5089
2026-08-15	20:00	63050,12	63080,88	63028,11	63060,35	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5259
2026-08-15	21:00	63060,34	63060,35	62996,77	63040	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,4919
2026-08-15	22:00	63040,01	63120,09	63032	63100,55	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5931
2026-08-15	23:00	63100,55	63124,99	63066,73	63096,63	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5865
2026-08-16	00:00	63096,62	63100,69	63066,21	63070,5	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5429
2026-08-16	01:00	63070,49	63115,58	63044,37	63057,58	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5213
2026-08-16	02:00	63057,58	63127,4	63057,57	63126,08	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6357
2026-08-16	03:00	63126,07	63126,08	63076,96	63103,29	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5976
2026-08-16	04:00	63103,29	63168,95	63103,29	63159,04	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6907
2026-08-16	05:00	63159,04	63175	63135,52	63135,52	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6515
2026-08-16	06:00	63135,52	63139,96	63086	63086,01	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5688
2026-08-16	07:00	63086,01	63086,01	63061,47	63085,82	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5685
2026-08-16	08:00	63085,81	63085,82	63012	63084,78	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5667
2026-08-16	09:00	63084,78	63151,59	63024,22	63121,91	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6287
2026-08-16	10:00	63121,92	63130,01	63115,61	63130	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6422
2026-08-16	11:00	63130,01	63158,8	63090	63090,01	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5755
2026-08-16	12:00	63090	63094	63040	63069,43	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5411
2026-08-16	13:00	63069,43	63083,79	63043,21	63069,31	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5409
2026-08-16	14:00	63069,32	63069,32	63054,34	63061,02	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,527
2026-08-16	15:00	63061,03	63079,76	63061,02	63072,42	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5461
2026-08-16	16:00	63072,43	63072,43	62968,45	62992,69	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,4129
2026-08-16	17:00	62992,68	63013,62	62968,45	63008,57	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,4395
2026-08-16	18:00	63008,56	63013,66	62981,93	63013,66	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,448
2026-08-16	19:00	63013,66	63025,42	62997,77	63021,98	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,4618
2026-08-16	20:00	63021,99	63070,05	63021,98	63060,01	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5254
2026-08-16	21:00	63060,01	63102,86	63060	63102,85	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5969
2026-08-16	22:00	63102,86	63146,4	63102,86	63146,39	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6696
2026-08-16	23:00	63146,39	63390	63137,35	63260,01	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,8594
2026-08-17	00:00	63260	63276,61	63120,22	63159,3	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6912
2026-08-17	01:00	63159,31	63173,71	63120	63140,06	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,659
2026-08-17	02:00	63140,05	63230	63100,89	63108,81	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6069
2026-08-17	03:00	63108,8	63140	63027,6	63067,79	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,5384
2026-08-17	04:00	63067,79	63085,15	62754	62929,61	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,3076
2026-08-17	05:00	62929,61	62954	62716	62913,7	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,281
2026-08-17	06:00	62913,7	62993,77	62830	62900	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,2581
2026-08-17	07:00	62900	62956	62751,1	62917,54	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,2874
2026-08-17	08:00	62917,54	63246,91	62896	63116,12	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,6191
2026-08-17	09:00	63116,12	63500	63037,09	63403,34	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,0987
2026-08-17	10:00	63403,33	63520	63339,78	63429,21	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,1419
2026-08-17	11:00	63429,21	63580	63429,21	63532,44	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,3143
2026-08-17	12:00	63532,43	63594,76	63446,59	63520,18	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,2938
2026-08-17	13:00	63520,18	63717,17	63477,95	63667,99	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,5407
2026-08-17	14:00	63668	63668	63500	63514,45	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,2843
2026-08-17	15:00	63514,45	63545,08	63350	63380,84	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,0611
2026-08-17	16:00	63380,83	63428	63295	63323,96	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	193,9662
2026-08-17	17:00	63323,97	63694,26	63300,25	63692,21	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,5811
2026-08-17	18:00	63692,2	63781,69	63587,05	63631,1	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,4791
2026-08-17	19:00	63631,11	63680	63533,06	63554,69	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,3515
2026-08-17	20:00	63554,7	63799,64	63444,17	63672,36	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,548
2026-08-17	21:00	63672,37	63904,76	63588	63902,63	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	194,9325
2026-08-17	22:00	63902,63	64227,27	63812,35	64200	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,4291
2026-08-17	23:00	64200	64216,42	64058	64115,76	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,2885
2026-08-18	00:00	64115,76	64425	63979,3	64325,99	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,6395
2026-08-18	01:00	64325,99	64610,01	64280,49	64428,87	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,8114
2026-08-18	02:00	64428,88	64428,88	64288,35	64309,96	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,6128
2026-08-18	03:00	64309,95	64434	64266	64392,73	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,751
2026-08-18	04:00	64392,72	64434,76	64296	64382,02	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,7331
2026-08-18	05:00	64382,02	64416	64283,49	64291,25	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,5815
2026-08-18	06:00	64291,26	64578	64288,24	64532,1	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,9837
2026-08-18	07:00	64532,11	64568,46	64367,27	64383,71	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,7359
2026-08-18	08:00	64383,72	64387,71	64156	64200,06	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,4292
2026-08-18	09:00	64200,06	64272	64048	64103,22	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,2675
2026-08-18	10:00	64103,22	64195,45	64047,73	64185,01	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,4041
2026-08-18	11:00	64185	64250,69	64090	64210,32	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,4464
2026-08-18	12:00	64210,33	64276	64140	64242,76	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,5006
2026-08-18	13:00	64242,76	64446	64170	64318,03	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,6263
2026-08-18	14:00	64318,03	64350	64164	64198,97	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,4274
2026-08-18	15:00	64198,97	64336	64087,98	64296,02	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,5895
2026-08-18	16:00	64296,01	64296,01	64140	64171,95	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,3823
2026-08-18	17:00	64171,95	64216	64123,42	64202,8	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,4338
2026-08-18	18:00	64202,81	64402,35	64192,42	64351,19	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,6816
2026-08-18	19:00	64351,18	64355,64	64218,45	64230,02	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,4793
2026-08-18	20:00	64230,02	64284	64027,85	64219,99	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,4625
2026-08-18	21:00	64219,99	65058,81	64219,99	64714,16	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	196,2878
2026-08-18	22:00	64714,16	64888	64652	64855,06	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	196,5231
2026-08-18	23:00	64855,06	64891,81	64675,5	64840	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	196,4979
2026-08-19	00:00	64840	64840,01	64670,02	64670,02	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	196,2141
2026-08-19	01:00	64670,02	64822	64656	64772	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	196,3844
2026-08-19	02:00	64771,99	64796	64642,36	64643,26	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	196,1694
2026-08-19	03:00	64643,27	64654,87	64568	64582,39	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	196,0677
2026-08-19	04:00	64582,38	64653,97	64571,48	64604,58	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	196,1048
2026-08-19	05:00	64604,58	64648	64562,25	64634	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	196,1539
2026-08-19	06:00	64634	64780	64631,15	64725,42	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	196,3066
2026-08-19	07:00	64725,42	64736,27	64488	64488	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,9101
2026-08-19	08:00	64488	64551,47	64389,27	64400,48	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,7639
2026-08-19	09:00	64400,47	64414,65	64350	64351,9	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,6828
2026-08-19	10:00	64351,86	64414	64278	64330,71	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,6474
2026-08-19	11:00	64330,7	64391,8	64293,43	64316,22	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,6232
2026-08-19	12:00	64316,22	64409,93	64236	64236,01	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,4893
2026-08-19	13:00	64236,01	64344	64166	64339,8	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,6626
2026-08-19	14:00	64339,8	64395,78	64271,78	64296	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,5895
2026-08-19	15:00	64296,01	64510,95	64255	64413,95	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,7864
2026-08-19	16:00	64413,95	64470,66	64360,7	64427,06	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,8083
2026-08-19	17:00	64427,07	64456,71	64373,24	64456,71	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,8578
2026-08-19	18:00	64456,71	64539,05	64454,99	64515,63	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	195,9562
2026-08-19	19:00	64515,62	64988	64474,86	64882,15	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	196,5683
2026-08-19	20:00	64882,15	65217,86	64793,29	65012,12	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	196,7854
2026-08-19	21:00	65012,12	65970	65012,11	65923,21	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	198,3069
2026-08-19	22:00	65923,21	69500	65892	68554	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	202,7003
2026-08-19	23:00	68554	68997	68416,36	68465,27	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	202,5521
2026-08-20	00:00	68465,26	68546,22	67825,03	68197,29	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	202,1046
2026-08-20	01:00	68197,3	68453,43	68042	68395,99	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	202,4364
2026-08-20	02:00	68396	68483,52	68103,71	68429,44	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	202,4923
2026-08-20	03:00	68429,44	69579,99	68390	69048,06	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	203,5254
2026-08-20	04:00	69048,06	70000	68984,78	69709,46	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	204,6299
2026-08-20	05:00	69709,47	69833,99	68980	69258,9	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	203,8775
2026-08-20	06:00	69258,9	69453,88	69160	69334,79	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	204,0042
2026-08-20	07:00	69334,78	69793,21	69314,01	69420	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	204,1465
2026-08-20	08:00	69420	69894,5	69283,25	69721,92	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	204,6507
2026-08-20	09:00	69721,92	69824	69268	69301,27	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	203,9483
2026-08-20	10:00	69301,27	69340	68902,22	69195,64	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	203,7719
2026-08-20	11:00	69195,64	69599,01	69166	69492,01	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	204,2668
2026-08-20	12:00	69492	69668	69349,16	69406,54	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	204,1241
2026-08-20	13:00	69406,53	69927,97	69336,97	69851,99	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	204,868
2026-08-20	14:00	69851,99	70022	69506,91	69816,45	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	204,8086
2026-08-20	15:00	69816,45	71826,26	69772,36	71592,1	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	207,7739
2026-08-20	16:00	71592,11	72067,46	71500	71789,97	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	208,1044
2026-08-20	17:00	71789,97	72490	71686,58	71995,99	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	208,4484
2026-08-20	18:00	71995,99	72322	71820	71927,07	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	208,3333
2026-08-20	19:00	71927,07	72015,42	71501	71952,04	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	208,375
2026-08-20	20:00	71952,04	72108,8	71132	71691,99	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	207,9408
2026-08-20	21:00	71692	71990,09	71364,01	71826,85	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	208,166
2026-08-20	22:00	71826,85	72830	71789,01	72470,83	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	209,2414
2026-08-20	23:00	72470,84	72905	72205,88	72837,15	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	209,8532
2026-08-21	00:00	72837,15	72966	72534,71	72737,5	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	209,6868
2026-08-21	01:00	72737,51	72810	72394	72431,36	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	209,1755
2026-08-21	02:00	72431,35	72774	72330	72690,76	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	209,6087
2026-08-21	03:00	72690,76	73110,7	72594	72671,75	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	209,577
2026-08-21	04:00	72671,76	72848	72557	72741,81	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	209,694
2026-08-21	05:00	72741,81	72878	72498	72676,22	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	209,5844
2026-08-21	06:00	72676,23	73400	72664,56	73025,15	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	210,1671
2026-08-21	07:00	73027,02	73990	73027,02	73708,02	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	211,3075
2026-08-21	08:00	73707,82	75785,82	73668	75129,23	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	213,681
2026-08-21	09:00	75129,23	75197,08	74384,63	74439,74	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	212,5295
2026-08-21	10:00	74439,75	74882,24	74247,46	74510,77	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	212,6481
2026-08-21	11:00	74510,77	75054,46	74510,77	75026	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	213,5086
2026-08-21	12:00	75026	75500	74918,79	75472,73	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	214,2546
2026-08-21	13:00	75472,73	75753	75104	75646,21	LONG	0,00167	5981,87	0,00648	HOLD	98,2349	214,5443
